Date,Open,High,Low,Close,Adj Close,Volume,Day
2023-03-14,141.220001,141.949997,139.110001,140.699997,138.248749,3819100,2275
2023-03-15,138.110001,138.729996,136.669998,138.729996,136.31308,6605200,2276
2023-03-16,137.520004,140.690002,137.139999,140.399994,137.953995,8420400,2277
2023-03-17,139.960007,139.960007,137.580002,138.029999,135.625275,4967300,2278
2023-03-20,137.889999,139.669998,137.889999,139.119995,137.384033,3404300,2279
2023-03-21,140.699997,141.259995,140.139999,140.979996,139.220825,2214900,2280
2023-03-22,140.990005,141.490005,137.679993,137.809998,136.090393,5039600,2281
2023-03-23,138.520004,139.889999,136.369995,137.350006,135.636124,7020600,2282
2023-03-24,136.610001,138.619995,135.789993,138.520004,136.791534,6862600,2283
2023-03-27,139.710007,140.149994,138.860001,139.440002,137.700058,3065600,2284
2023-03-28,139.229996,140.130005,139.100006,139.720001,137.976547,1693400,2285
2023-03-29,141,141.929993,140.830002,141.820007,140.050369,2480600,2286
2023-03-30,142.940002,143.179993,141.929993,142.520004,140.741623,2695900,2287
2023-03-31,143.080002,144.679993,143.080002,144.619995,142.815399,2737800,2288
2023-04-03,144.720001,145.289993,144.059998,144.740005,142.933914,3390800,2289
2023-04-04,145.029999,145.100006,142.649994,143.289993,141.501999,2904000,2290
2023-04-05,142.850006,143.410004,142.369995,142.990005,141.20575,3234000,2291
2023-04-06,142.830002,143.279999,142.380005,143.089996,141.304489,2182700,2292
2023-04-10,142.490005,144,142.360001,143.960007,142.163651,2635300,2293
2023-04-11,144.389999,145.440002,144.320007,144.899994,143.091919,2225200,2294
2023-04-12,145.809998,145.869995,143.979996,144.199997,142.400635,3066100,2295
2023-04-13,144.449997,145.559998,143.860001,145.309998,143.496796,3190500,2296
2023-04-14,145.279999,145.990005,143.910004,144.649994,142.845032,2504300,2297
2023-04-17,144.710007,145.639999,144.440002,145.630005,143.81282,2399800,2298
2023-04-18,146.039993,146.210007,145.119995,145.639999,143.822693,1569400,2299
2023-04-19,145,145.850006,144.869995,145.679993,143.862198,1784900,2300
2023-04-20,144.720001,145.399994,144.389999,144.880005,143.072174,3451700,2301
2023-04-21,145.130005,145.130005,144.130005,144.919998,143.111664,2160900,2302
2023-04-24,144.860001,145.289993,144.589996,145.190002,143.378311,1523600,2303
2023-04-25,144.399994,144.429993,142.639999,142.720001,140.939117,2563200,2304
2023-04-26,142.399994,142.479996,140.940002,141.229996,139.467712,5378700,2305
2023-04-27,141.820007,143.580002,141.429993,143.550003,141.758774,5993000,2306
2023-04-28,143.259995,145.190002,143.229996,145.139999,143.328918,2965600,2307
2023-05-01,145.029999,145.830002,144.860001,145.009995,143.200546,3000900,2308
2023-05-02,144.529999,144.529999,141.449997,142.839996,141.057617,4489800,2309
2023-05-03,143.100006,144.25,141.889999,142.009995,140.237976,5835800,2310
2023-05-04,141.690002,141.910004,140.160004,140.660004,138.904831,5483300,2311
2023-05-05,141.899994,143.429993,141.899994,143.029999,141.245255,4860300,2312
2023-05-08,143.419998,143.440002,142.300003,142.770004,140.988495,2332900,2313
2023-05-09,142.119995,142.580002,141.759995,142.240005,140.465103,2242700,2314
2023-05-10,143.259995,143.429993,140.919998,142.220001,140.445358,3871400,2315
2023-05-11,141.610001,141.75,140.779999,141.509995,139.744217,3839400,2316
2023-05-12,142.039993,142.179993,140.600006,141.520004,139.754089,3477400,2317
2023-05-15,141.729996,142.539993,141.259995,142.320007,140.544128,2322700,2318
2023-05-16,141.860001,141.860001,140.289993,140.309998,138.559189,4668100,2319
2023-05-17,141.059998,142.399994,140.419998,142.089996,140.316986,6902700,2320
2023-05-18,141.869995,143.389999,141.610001,143.240005,141.452637,3800000,2321
2023-05-19,143.679993,143.869995,142.330002,142.860001,141.077377,5757900,2322
2023-05-22,142.940002,143.679993,142.220001,143.080002,141.294632,4411500,2323
2023-05-23,142.600006,143.100006,141.440002,141.550003,139.783722,6919600,2324
2023-05-24,140.929993,141.009995,139.729996,140.009995,138.262924,2940500,2325
2023-05-25,140.179993,140.399994,138.949997,139.919998,138.174057,4696000,2326
2023-05-26,140.210007,141.270004,140.029999,141.089996,139.329453,4572500,2327
2023-05-30,141.369995,141.720001,140.360001,140.839996,139.082596,8268500,2328
2023-05-31,140.130005,140.220001,138.809998,139.610001,137.86792,7611200,2329
2023-06-01,139.869995,141.110001,139.050003,140.660004,138.904831,4478300,2330
2023-06-02,141.899994,144.029999,141.830002,143.729996,141.936508,10275800,2331
2023-06-05,143.910004,143.960007,143,143.240005,141.452637,5415100,2332
2023-06-06,143.169998,144.419998,143.029999,144.210007,142.410553,5333300,2333
2023-06-07,144.479996,145.470001,144.160004,145.270004,143.457306,13306200,2334
2023-06-08,145.050003,145.539993,144.339996,145.330002,143.516556,5882400,2335
2023-06-09,145.5,145.839996,144.830002,145.160004,143.348679,4396800,2336
2023-06-12,145.449997,146.210007,145,146.119995,144.296692,3733100,2337
2023-06-13,146.589996,147.75,146.399994,147.529999,145.689102,6802500,2338
2023-06-14,147.919998,148.460007,146.419998,147.25,145.412598,8456400,2339
2023-06-15,146.949997,149.300003,146.949997,148.949997,147.091385,5177400,2340
2023-06-16,149.610001,149.880005,148.600006,148.830002,146.972885,11152200,2341
2023-06-20,147.470001,147.490005,146.289993,146.839996,145.635941,4514200,2342
2023-06-21,146.399994,147.160004,145.830002,146.630005,145.427658,5481700,2343
2023-06-22,146.419998,146.550003,145.470001,146.029999,144.832565,3852200,2344
2023-06-23,145.009995,145.479996,144.520004,144.770004,143.582916,3869200,2345
2023-06-26,144.770004,146.039993,144.770004,145.649994,144.455688,4300000,2346
2023-06-27,145.860001,147.639999,145.589996,147.429993,146.221085,8880500,2347
2023-06-28,147.169998,147.320007,146.479996,147.179993,145.973145,4335600,2348
2023-06-29,147.130005,148.350006,146.839996,148.330002,147.113708,7610700,2349
2023-06-30,149.25,150.009995,148.889999,149.639999,148.412979,4738600,2350
2023-07-03,149.350006,150.240005,149.149994,150.009995,148.779938,2797300,2351
2023-07-05,149.389999,149.830002,148.869995,149.369995,148.145187,4333900,2352
2023-07-06,148,148.289993,146.940002,148.149994,146.935181,7769500,2353
2023-07-07,147.910004,149.789993,147.820007,148.520004,147.30217,3213100,2354
2023-07-10,148.419998,150.029999,148.360001,149.850006,148.621246,4145800,2355
2023-07-11,150.220001,151.720001,150.190002,151.539993,150.297379,10166300,2356
2023-07-12,152.970001,153.020004,152.070007,152.240005,150.991669,6668900,2357
2023-07-13,152.690002,153.199997,152.339996,152.960007,151.705765,5458400,2358
2023-07-14,153.100006,153.100006,151.679993,152.059998,150.813141,6345100,2359
2023-07-17,151.779999,152.770004,151.320007,152.350006,151.100769,5352900,2360
2023-07-18,152.350006,153.600006,152.220001,153.289993,152.033051,5442600,2361
2023-07-19,153.589996,154.320007,153.429993,154.050003,152.786819,8551800,2362
2023-07-20,153.889999,154.169998,153.350006,153.889999,152.628128,7542400,2363
2023-07-21,154.399994,154.589996,153.630005,154.110001,152.846313,5511700,2364
2023-07-24,154.399994,154.830002,154.059998,154.539993,153.272797,3358000,2365
2023-07-25,154.339996,155.080002,154.110001,154.649994,153.381897,5010400,2366
2023-07-26,154.350006,155.330002,154.259995,155,153.729019,5149100,2367
2023-07-27,155.770004,155.770004,153.369995,153.639999,152.380173,6057500,2368
2023-07-28,155.050003,155.100006,153.789993,154.399994,153.133926,6004400,2369
2023-07-31,154.75,155.190002,154.350006,154.880005,153.610016,3809500,2370
2023-08-01,154.179993,154.649994,153.779999,154.25,152.985184,3038100,2371
2023-08-02,153.070007,153.529999,152.449997,152.779999,151.527222,6038100,2372
2023-08-03,152.199997,152.539993,151.440002,152.020004,150.773468,4871400,2373
2023-08-04,152.350006,153.130005,151.149994,151.339996,150.09903,4016200,2374
2023-08-07,151.919998,152.710007,151.869995,152.619995,151.368546,3359000,2375
2023-08-08,151.259995,152.009995,150.399994,151.860001,150.614777,3521700,2376
2023-08-09,151.979996,152.440002,151.199997,151.419998,150.178375,5116400,2377
2023-08-10,152.160004,153.110001,150.910004,151.240005,149.999863,3943500,2378
2023-08-11,150.770004,151.679993,150.630005,151.270004,150.029617,4139400,2379
2023-08-14,150.990005,151.259995,150.449997,151.240005,149.999863,2929100,2380
2023-08-15,150.339996,150.389999,149.089996,149.25,148.026184,3439800,2381
2023-08-16,149.050003,149.669998,148.119995,148.160004,146.945114,5386200,2382
2023-08-17,148.740005,148.830002,146.929993,147.020004,145.814468,5092200,2383
2023-08-18,146.130005,147.520004,145.919998,147.279999,146.072327,4654100,2384
2023-08-21,147.410004,147.679993,146.240005,147.25,146.042572,3909100,2385
2023-08-22,147.529999,147.740005,146.520004,146.669998,145.467331,3955500,2386
2023-08-23,146.979996,148.020004,146.660004,147.889999,146.677322,3683200,2387
2023-08-24,147.789993,148.809998,146.449997,146.470001,145.268967,3281000,2388
2023-08-25,147.070007,147.809998,145.960007,147.210007,146.002899,5393300,2389
2023-08-28,147.880005,148.690002,147.770004,148.309998,147.093872,4273700,2390
2023-08-29,148.410004,150.020004,148.149994,149.979996,148.750183,5362000,2391
2023-08-30,150.059998,150.669998,149.910004,150.449997,149.216324,6138000,2392
2023-08-31,150.710007,150.770004,149.869995,149.919998,148.690689,5314200,2393
2023-09-01,150.860001,151.169998,150.100006,150.539993,149.305588,4846200,2394
2023-09-05,150.309998,150.309998,148.630005,148.679993,147.460846,3754600,2395
2023-09-06,148.410004,148.789993,147.440002,148.169998,146.955017,5019700,2396
2023-09-07,147.759995,148.089996,147.059998,147.580002,146.369873,4834200,2397
2023-09-08,147.779999,148.029999,147.389999,147.649994,146.439285,2480800,2398
2023-09-11,148.330002,148.580002,147.619995,147.889999,146.677322,2917500,2399
2023-09-12,147.550003,148.369995,147.509995,147.699997,146.488876,3062400,2400
2023-09-13,147.839996,148.029999,146.690002,147.110001,145.903732,3821800,2401
2023-09-14,148.110001,148.929993,147.960007,148.830002,147.609619,3080600,2402
2023-09-15,148.350006,148.710007,147.440002,147.580002,146.369873,3637700,2403
2023-09-18,146.899994,147.050003,146.210007,146.589996,146.019226,2843700,2404
2023-09-19,146.580002,146.75,145.660004,146.350006,145.780182,3814000,2405
2023-09-20,146.910004,147.410004,145.630005,145.679993,145.112778,4128100,2406
2023-09-21,145.020004,145.169998,143.179993,143.259995,142.702194,4778100,2407
2023-09-22,143.509995,143.690002,142.559998,142.690002,142.13443,3362700,2408
2023-09-25,142.080002,143.080002,142.050003,143.050003,142.493027,6184600,2409
2023-09-26,142.25,142.600006,140.910004,141.039993,140.490845,4013000,2410
2023-09-27,141.649994,141.809998,140.139999,141.089996,140.540649,5306400,2411
2023-09-28,141.089996,142.600006,141.089996,142.070007,141.516846,6516300,2412
2023-09-29,142.990005,143.210007,141.279999,141.690002,141.138321,5838500,2413
2023-10-02,141.25,141.479996,139.410004,140.089996,139.54454,7668900,2414
2023-10-03,139.300003,139.919998,137.910004,138.410004,137.871094,6579100,2415
2023-10-04,138.770004,139.330002,137.509995,139.199997,138.658005,7483500,2416
2023-10-05,139.100006,139.389999,137.960007,138.800003,138.259567,4976800,2417
2023-10-06,138.119995,140.740005,137.320007,140,139.454895,8192700,2418
2023-10-09,139.419998,141.210007,139.330002,141,140.451004,3955400,2419
2023-10-10,141.369995,142.919998,141.279999,142.080002,141.526794,5192900,2420
2023-10-11,142.220001,142.690002,141.389999,142.380005,141.825638,4211300,2421
2023-10-12,142.570007,142.610001,139.779999,140.600006,140.052567,6378300,2422
2023-10-13,141.020004,141.449997,139.690002,140.289993,139.743759,5019900,2423
2023-10-16,141.279999,142.300003,140.660004,142.039993,141.486938,3995000,2424
2023-10-17,141.210007,143.5,141.210007,142.740005,142.184235,4954900,2425
2023-10-18,142.029999,142.110001,140.289993,140.479996,139.933014,3986800,2426
2023-10-19,140.449997,141.059998,138.509995,138.740005,138.199799,6056300,2427
2023-10-20,138.460007,138.690002,136.970001,137.009995,136.476532,5246800,2428
2023-10-23,136.339996,137.630005,135.889999,136.139999,135.609924,7157000,2429
2023-10-24,136.800003,137.649994,136.339996,137.009995,136.476532,6337700,2430
2023-10-25,136.360001,136.600006,135.309998,135.5,134.972412,6627700,2431
2023-10-26,135.389999,136.419998,135.020004,135.220001,134.693512,13893800,2432
2023-10-27,135.559998,135.559998,133.339996,133.660004,133.139587,7744900,2433
2023-10-30,134.509995,135.039993,133.539993,134.710007,134.185501,10830300,2434
2023-10-31,135.029999,135.970001,134.5,135.830002,135.301132,6021900,2435
2023-11-01,135.869995,136.539993,135.169998,136.289993,135.759338,6508700,2436
2023-11-02,137.429993,139.419998,137.380005,139.309998,138.767578,7961700,2437
2023-11-03,140.820007,142.25,140.770004,141.589996,141.038696,7471900,2438
2023-11-06,141.710007,141.839996,140.380005,140.850006,140.30159,5054800,2439
2023-11-07,140.589996,140.919998,140.070007,140.550003,140.002762,3636800,2440
2023-11-08,140.720001,140.940002,139.729996,140.320007,139.773651,3994900,2441
2023-11-09,140.880005,140.940002,139.039993,139.130005,138.588287,6288500,2442
2023-11-10,139.710007,140.889999,139.029999,140.759995,140.211929,6783800,2443
2023-11-13,140.309998,140.960007,140.059998,140.580002,140.032639,4142700,2444
2023-11-14,142.779999,145.039993,142.770004,144.589996,144.027023,15157800,2445
2023-11-15,144.889999,146.229996,144.889999,145.270004,144.704376,8133800,2446
2023-11-16,145.149994,145.529999,144.350006,144.789993,144.226242,5466700,2447
2023-11-17,145.449997,145.660004,144.960007,145.490005,144.923523,5027100,2448
2023-11-20,145.330002,146.419998,144.830002,146.070007,145.501266,6441800,2449
2023-11-21,145.820007,146.080002,145.490005,145.800003,145.232315,4612600,2450
2023-11-22,146.259995,146.860001,146.009995,146.479996,145.909653,4388100,2451
2023-11-24,146.429993,147.029999,146.350006,146.910004,146.337997,1156200,2452
2023-11-27,146.550003,146.830002,146.119995,146.610001,146.039154,3848000,2453
2023-11-28,146.429993,147.149994,146.089996,146.470001,145.899704,3960800,2454
2023-11-29,147.119995,148.080002,146.850006,147.050003,146.477448,5732900,2455
2023-11-30,147.550003,148.369995,146.869995,148.300003,147.72258,7763200,2456
2023-12-01,148.160004,150.570007,148.009995,150.529999,149.943893,12058500,2457
2023-12-04,149.529999,151.009995,149.529999,150.600006,150.013626,9572900,2458
2023-12-05,149.979996,150.020004,148.940002,149.259995,148.678833,6384200,2459
2023-12-06,149.970001,150.619995,149.179993,149.309998,148.728638,5237800,2460
2023-12-07,149.789993,150.270004,149.410004,150.100006,149.515579,6054300,2461
2023-12-08,149.970001,150.949997,149.889999,150.570007,149.983749,5181700,2462
2023-12-11,150.759995,151.929993,150.679993,151.910004,151.318527,7130700,2463
2023-12-12,151.979996,152.380005,151.229996,152.179993,151.587463,4633800,2464
2023-12-13,152.160004,155.449997,151.929993,155.410004,154.804901,11782700,2465
2023-12-14,156.660004,158.25,156.660004,157.529999,156.916641,21351900,2466
2023-12-15,157.289993,157.309998,155.880005,156.410004,155.80101,8882500,2467
2023-12-18,156.399994,156.509995,155.630005,155.869995,155.869995,8628600,2468
2023-12-19,156.399994,157.25,156.199997,157.179993,157.179993,10130900,2469
2023-12-20,156.800003,157.380005,154.509995,154.580002,154.580002,7411100,2470
2023-12-21,155.830002,156.520004,155.070007,156.479996,156.479996,6988900,2471
2023-12-22,156.919998,157.589996,156.339996,157.009995,157.009995,5749200,2472
2023-12-26,157.289993,158.320007,157.050003,157.910004,157.910004,4053100,2473
2023-12-27,158.080002,158.320007,157.589996,158.059998,158.059998,4380300,2474
2023-12-28,158.059998,158.600006,158.050003,158.410004,158.410004,4047000,2475
2023-12-29,158.039993,158.529999,157.330002,157.800003,157.800003,5339200,2476
2024-01-02,157.020004,158.350006,156.770004,157.850006,157.850006,9816500,2477
2024-01-03,156.979996,156.979996,155.300003,155.520004,155.520004,9207500,2478
2024-01-04,155.460007,156.289993,155.199997,155.259995,155.259995,5621600,2479
2024-01-05,155.009995,156.600006,154.830002,155.710007,155.710007,8379600,2480
2024-01-08,155.660004,157.380005,155.300003,157.380005,157.380005,7954000,2481
2024-01-09,156.380005,157.080002,156.070007,156.580002,156.580002,6419100,2482
2024-01-10,156.580002,157.149994,156.070007,156.850006,156.850006,4620700,2483
